City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
atuona,48,PF,1586645588,66,-9.8,-139.03,82.89,5.77
belaya gora,100,RU,1586645589,94,68.53,146.42,28.56,9.95
qui nhon,97,VN,1586645589,79,13.77,109.23,79.66,0.69
leshukonskoye,70,RU,1586645589,96,64.9,45.76,19.4,2.86
kudahuvadhoo,5,MV,1586645325,63,2.67,72.89,84.42,5.08
chaozhou,20,CN,1586645590,67,23.67,116.64,60.8,13.42
olafsvik,54,IS,1586645590,84,64.89,-23.71,35.37,29.15
los algarrobos,40,PA,1586645590,74,8.5,-82.43,86,9.17
ponta do sol,75,PT,1586645590,67,32.67,-17.1,62.6,13.87
abu dhabi,45,AE,1586645310,18,24.47,54.37,89.6,8.05
pangnirtung,92,CA,1586645591,87,66.15,-65.71,23.81,6.87
muddebihal,0,IN,1586645591,33,16.33,76.13,74.23,6.42
severo-kurilsk,63,RU,1586645534,93,50.68,156.12,30.7,8.39
popondetta,95,PG,1586645591,65,-8.75,148.25,85.42,4.14
jampur,46,PK,1586645591,33,29.64,70.6,79.66,1.68
kaitangata,96,NZ,1586645592,56,-46.28,169.85,61.84,10.56
sibu,75,MY,1586645592,94,2.3,111.82,75.2,2.24
mahebourg,75,MU,1586645333,94,-20.41,57.7,78.01,12.75
loei,93,TH,1586645592,84,17.42,101.5,78.01,2.04
lebu,0,CL,1586645592,70,-37.62,-73.65,53.51,15.1
sola,56,VU,1586645593,74,-13.88,167.55,81.05,12.55
torbay,75,CA,1586645593,69,47.67,-52.73,36,25.28
perth,75,AU,1586645641,83,-31.93,115.83,73.4,6.93
brae,100,GB,1586645641,81,60.4,-1.35,46.4,21.92
rundu,83,NA,1586645565,77,-17.93,19.77,69.8,3.36
valley city,75,US,1586645642,51,46.92,-98,37.4,16.11
san lawrenz,0,MT,1586645580,87,36.06,14.2,55.99,3.36
alofi,98,NU,1586645643,62,-19.06,-169.92,84.2,10.29
viedma,80,AR,1586645643,53,-40.81,-63,55.54,5.95
coquimbo,82,CL,1586645643,77,-29.95,-71.34,62.6,9.17
georgetown,20,MY,1586645643,88,5.41,100.34,82.4,2.62
lamar,90,US,1586645643,93,33.67,-95.58,62.6,11.41
buraydah,0,SA,1586645551,37,26.33,43.98,68,10.29
saint george,1,US,1586645626,32,37.1,-113.58,69.01,16.11
balingasay,2,PH,1586645644,68,16.36,119.86,82.09,6.06
kodiak,90,US,1586645644,75,57.79,-152.41,41,18.34
porto velho,75,BR,1586645644,94,-8.76,-63.9,78.8,1.81
oksfjord,100,NO,1586645644,74,70.24,22.35,28.4,17.22
sao joao da barra,99,BR,1586645348,90,-21.64,-41.05,71.76,16.22
east london,85,ZA,1586645587,67,-33.02,27.91,73.74,1.92
broome,1,US,1586645645,30,42.25,-75.83,46.99,12.75
carnarvon,14,AU,1586645527,100,-24.87,113.63,75.2,11.41
maumere,28,ID,1586645645,64,-8.62,122.21,83.01,1.52
ancud,20,CL,1586645399,71,-41.87,-73.82,50,3.36
runcu,39,RO,1586645646,59,45.12,23.13,47.75,3.58
north bend,1,US,1586645646,71,43.41,-124.22,59,16.11
saint anthony,1,US,1586645646,21,45.02,-93.22,60.8,4.7
tierralta,100,CO,1586645647,84,8.17,-76.06,80.04,5.68
alakurtti,37,RU,1586645647,80,66.97,30.35,19,2.93
chokurdakh,99,RU,1586645415,98,70.63,147.92,29.12,13.47
mapiripan,20,CO,1586645647,74,2.89,-72.13,79.23,1.61
sioux lookout,75,CA,1586645540,59,50.1,-91.92,35.6,14.99
ulladulla,0,AU,1586645648,54,-35.35,150.47,64.99,11.41
saint-leu,21,RE,1586645648,73,-21.15,55.28,75.2,6.93
nurota,90,UZ,1586645648,100,40.56,65.69,59,6.93
nome,90,US,1586645648,92,64.5,-165.41,28.4,11.41
kalmunai,6,LK,1586645648,81,7.42,81.82,80.4,5.06
lompoc,75,US,1586645649,72,34.64,-120.46,71.01,13.87
bambous virieux,75,MU,1586645549,94,-20.34,57.76,78.01,12.75
abrau-dyurso,6,RU,1586645649,68,44.69,37.59,32,4.47
khudumelapye,2,BW,1586645649,52,-23.88,24.75,62.73,2.44
thompson,90,CA,1586645649,73,55.74,-97.86,23,12.75
tuatapere,56,NZ,1586645650,58,-46.13,167.68,62.01,5.01
san antonio,90,US,1586645446,78,29.42,-98.49,82,9.17
rawson,0,AR,1586645472,38,-43.3,-65.1,55.98,5.35
roald,100,NO,1586645650,93,62.58,6.13,45,11.41
bethel,20,US,1586645650,25,41.37,-73.41,54,14.99
richards bay,49,ZA,1586645651,81,-28.78,32.04,71.47,14.45
umtata,60,ZA,1586645651,60,-31.59,28.78,68,2.24
podporozhye,16,RU,1586645651,97,60.91,34.17,26.58,2.8
felanitx,20,ES,1586645652,76,39.47,3.15,57.99,6.93
luanda,66,AO,1586645652,84,-8.84,13.23,78.6,2.57
iqaluit,90,CA,1586645652,63,63.75,-68.51,26.6,8.05
ilulissat,90,GL,1586645652,73,69.22,-51.1,26.6,3.36
nouadhibou,0,MR,1586645652,68,20.93,-17.03,69.8,20.8
severo-yeniseyskiy,1,RU,1586645702,93,60.37,93.04,23.67,3.83
kinablangan,42,PH,1586645702,68,7.69,126.55,81.28,3.6
fenoarivo,75,MG,1586645703,82,-18.93,47.44,64.4,5.82
skelleftea,96,SE,1586645534,74,64.75,20.95,30.2,6.93
coari,93,BR,1586645659,96,-4.08,-63.14,75.22,4.09
veraval,4,IN,1586645703,57,20.9,70.37,79.52,12.21
aswan,0,EG,1586645674,29,24.09,32.91,62.65,10.6
galt,1,US,1586645524,63,38.25,-121.3,71.01,12.75
hirara,75,JP,1586645704,88,24.8,125.28,66.2,19.46
quatre cocos,75,MU,1586645540,94,-20.21,57.76,78.01,12.75
victoria,20,HK,1586645611,68,22.29,114.16,64.99,16.11
airai,96,TL,1586645542,69,-8.93,125.41,65.73,1.97
montepuez,88,MZ,1586645705,85,-13.13,39,67.51,6.98
butembo,95,CD,1586645705,64,0.15,29.28,58.46,2.35
sturgis,75,US,1586645705,33,41.8,-85.42,61,8.05
kirakira,94,SB,1586645705,70,-10.45,161.92,85.53,7.72
fujin,0,CN,1586645705,51,47.26,132.03,47.3,6.67
constitucion,61,CL,1586645555,83,-35.33,-72.42,52.86,11.39
sur,31,OM,1586645536,69,22.57,59.53,77.83,14.36
port-gentil,100,GA,1586645706,87,-0.72,8.78,77.97,15.99
shache,89,CN,1586645528,22,38.42,77.24,54.81,3.69
te anau,56,NZ,1586645555,64,-45.42,167.72,59.94,8.41
san patricio,40,MX,1586645707,74,19.22,-104.7,86,23.04
chernyshevskiy,76,RU,1586645707,94,63.01,112.47,25.92,8.12
hofn,20,IS,1586645699,55,64.25,-15.21,39.2,21.92
xining,6,CN,1586645707,22,36.62,101.77,38.97,2.1
santa maria,1,BR,1586645461,77,-29.68,-53.81,59.5,3.96
sale,75,MA,1586645532,88,34.04,-6.82,62.6,6.93
erdenet,100,MN,1586645708,35,49.03,104.08,40.6,2.77
san isidro,75,PE,1586645708,69,-12.12,-77.05,77,10.29
sao filipe,93,CV,1586645708,74,14.9,-24.5,75.38,9.22
srednekolymsk,82,RU,1586645708,96,67.45,153.68,28.29,12.66
guarapari,90,BR,1586645708,83,-20.67,-40.5,77,9.17
komsomolskiy,90,UZ,1586645709,76,40.43,71.72,53.6,6.93
saint-philippe,26,RE,1586645709,73,-21.36,55.77,75.2,6.93
camana,69,PE,1586645709,78,-16.62,-72.71,72.32,6.11
camacha,40,PT,1586645709,72,33.08,-16.33,62.6,12.75
santa fe,6,AR,1586645709,53,-31.63,-60.7,71.01,4.47
tuy hoa,76,VN,1586645710,80,13.08,109.3,79.07,1.83
talara,79,PE,1586645710,67,-4.58,-81.27,77.63,8.12
port moresby,84,PG,1586645710,70,-9.44,147.18,83.68,7.09
mandera,46,KE,1586645710,12,3.94,41.87,81,1.99
nara,75,JP,1586645710,81,34.69,135.8,53.01,3.36
praia da vitoria,20,PT,1586645544,77,38.73,-27.07,62.6,10.92
chumikan,50,RU,1586645711,67,54.72,135.31,41.13,7.81
asfi,95,MA,1586645711,79,32.3,-9.24,62.78,12.95
katsuura,75,JP,1586645598,93,35.13,140.3,51.01,10.29
alekseyevsk,96,RU,1586645711,79,57.84,108.35,33.89,2.01
isangel,20,VU,1586645712,61,-19.55,169.27,82.4,3.36
sabya,8,SA,1586645712,70,17.15,42.63,84.2,6.93
kieta,91,PG,1586645712,65,-6.22,155.63,86.38,2.8
xuddur,14,SO,1586645712,71,4.12,43.89,75.7,13.06
vredendal,88,ZA,1586645712,82,-31.67,18.5,65.61,9.31
vao,35,NC,1586645712,73,-22.67,167.48,76.5,12.95
crestview,1,US,1586645608,27,30.76,-86.57,75,11.41
zermatt,39,CH,1586645713,44,46.02,7.75,61,4.7
goundi,100,TD,1586645713,41,9.36,17.37,82.69,5.59
beaverlodge,75,CA,1586645761,37,55.22,-119.44,33.8,12.75
namatanai,100,PG,1586645536,73,-3.67,152.43,83.75,1.79
qaanaaq,88,GL,1586645530,72,77.48,-69.36,11.8,3.24
la asuncion,61,VE,1586645762,70,11.03,-63.86,84.2,21.92
upernavik,100,GL,1586645763,88,72.79,-56.15,19.35,1.74
jasper,90,US,1586645763,55,37.2,-94.35,68,18.34
hovd,100,MN,1586645763,36,48.01,91.64,38.64,1.39
antofagasta,40,CL,1586645641,72,-23.65,-70.4,66.2,11.41
yermakovskoye,0,RU,1586645763,72,53.28,92.4,35.01,1.03
lufilufi,75,WS,1586645764,79,-13.87,-171.6,86,9.17
emba,0,KZ,1586645764,61,48.83,58.14,40.32,7.81
lorengau,36,PG,1586645764,68,-2.02,147.27,84.99,2.37
kelo,99,TD,1586645764,39,9.31,15.81,81.72,7.76
kaeo,85,NZ,1586645764,78,-35.1,173.78,66.99,13
mizan teferi,32,ET,1586645765,63,6.98,35.58,63.75,2.42
ajdabiya,19,LY,1586645765,57,30.76,20.23,59.07,8.34
rosendahl,42,DE,1586645765,47,51.77,7.95,60.01,6.93
gravdal,100,NO,1586645765,82,68.12,13.5,34.86,11.92
asau,63,RO,1586645574,52,46.43,26.4,41,2.24
grindavik,75,IS,1586645540,86,63.84,-22.43,39.2,14.99
gulariya,0,NP,1586645766,30,28.23,81.33,73.35,2.89
sambava,10,MG,1586645646,83,-14.27,50.17,75.16,9.64
eganville,90,CA,1586645766,31,45.53,-77.1,46.4,12.75
okhotsk,34,RU,1586645767,92,59.38,143.3,29.61,2.19
kara-tyube,79,RU,1586645767,62,44.63,45.44,45.59,8.9
berlevag,64,NO,1586645629,92,70.86,29.09,24.87,6.85
cockburn town,0,TC,1586645767,78,21.46,-71.14,79.41,13.27
krasnogorskoye,38,RU,1586645767,90,52.3,86.2,31.15,1.72
lasa,5,IT,1586645632,75,46.62,10.7,50,4.7
russell,1,US,1586645543,25,32.35,-85.2,73.4,10.29
gamboma,77,CG,1586645768,80,-1.88,15.86,74.71,3.27
catuday,4,PH,1586645768,68,16.29,119.81,80.76,6.2
marawi,54,PH,1586645662,56,8,124.29,77.27,1.95
port hawkesbury,90,CA,1586645769,74,45.62,-61.35,39.99,3.36
ryotsu,36,JP,1586645769,86,38.08,138.43,44.6,2.24
arraial do cabo,99,BR,1586645770,73,-22.97,-42.03,73.24,4.52
pevek,44,RU,1586645770,91,69.7,170.31,9.79,14.54
charyshskoye,0,RU,1586645770,69,51.4,83.56,34.32,2.48
salalah,40,OM,1586645770,74,17.02,54.09,82.4,9.17
matay,0,EG,1586645770,56,28.42,30.78,61.59,11.05
lavrentiya,95,RU,1586645771,96,65.58,-171,32.43,12.46
gourcy,37,BF,1586645771,30,13.22,-2.35,85.08,4.52
ingham,40,US,1586645771,28,42.6,-84.38,57.2,6.93
tutoia,97,BR,1586645771,84,-2.76,-42.27,80.96,8.03
clyde river,75,CA,1586645545,84,70.47,-68.59,6.8,11.41
kanniyakumari,0,IN,1586645772,75,8.08,77.57,82.98,13.85
dukat,99,RU,1586645772,86,62.55,155.55,14.16,0.56
tiksi,66,RU,1586645772,91,71.69,128.87,8.04,18.25
gwanda,46,ZW,1586645772,45,-20.93,29,63.14,5.01
sebrovo,9,RU,1586645772,83,50.1,43.3,36,1.01
porto novo,40,BJ,1586645773,74,6.5,2.6,86,5.82
mogadishu,0,SO,1586645773,74,2.04,45.34,83.35,9.75
braganca,99,BR,1586645773,94,-1.05,-46.77,77.65,3.22
darab,100,IR,1586645773,33,28.75,54.54,66,6.87
anadyr,4,RU,1586645692,77,64.75,177.48,5,11.18
codrington,97,AU,1586645822,63,-38.27,141.97,55.85,9.84
bengkulu,31,ID,1586645822,81,-3.8,102.27,79.16,4.65
dondo,53,MZ,1586645822,89,-19.61,34.74,66.43,2.95
restrepo,40,CO,1586645823,65,3.82,-76.52,80.6,3.36
ribeira grande,0,PT,1586645823,73,38.52,-28.7,61.66,6.62
sibolga,87,ID,1586645823,76,1.74,98.78,78.91,3.24
college,75,US,1586645692,35,64.86,-147.8,42.8,5.82
dunmore town,56,BS,1586645824,85,25.5,-76.65,74.59,18.41
cherskiy,99,RU,1586645528,96,68.75,161.3,19.6,14.63
san nicolas,40,PH,1586645824,100,18.17,120.6,75.2,3.36
mildura,0,AU,1586645824,70,-34.2,142.15,48.99,8.05
otradnoye,4,RU,1586645824,92,59.78,30.82,28.4,2.24
omsukchan,99,RU,1586645825,87,62.53,155.8,15.24,1.45
along,16,IN,1586645825,49,28.17,94.77,63.46,4.34
erzin,1,TR,1586645825,82,36.96,36.2,61,8.05
laurel,1,US,1586645825,28,39.1,-76.85,63,10.29
jardim,0,BR,1586645825,50,-21.48,-56.14,67.14,2.84
stornoway,100,GB,1586645826,81,58.21,-6.39,44.6,9.17
tabuk,13,PH,1586645826,72,17.42,121.44,77.7,2.13
suntar,67,RU,1586645826,89,62.14,117.63,32.45,10.51
aksha,0,RU,1586645826,31,50.28,113.29,49.62,3.31
zhigansk,96,RU,1586645826,95,66.77,123.37,26.51,16.11
la ronge,75,CA,1586645827,52,55.1,-105.28,19.4,16.11
poum,56,NC,1586645544,71,-20.23,164.02,79.83,12.17
westport,1,US,1586645804,23,41.14,-73.36,55.4,10.29
moorhead,90,US,1586645827,55,46.87,-96.77,39.2,20.8
garissa,98,KE,1586645827,69,-0.45,39.64,79.56,14.25
norman wells,75,CA,1586645625,53,65.28,-126.83,26.6,10.29
barra patuca,80,HN,1586645828,78,15.8,-84.28,81.91,18.59
longyearbyen,20,SJ,1586645828,76,78.22,15.64,-7.6,2.24
bandrele,20,YT,1586645828,78,-12.91,45.19,82.4,6.93
sechura,60,PE,1586645829,66,-5.56,-80.82,77.65,15.97
faya,34,SA,1586645829,67,18.39,42.45,64.4,4.63
bitung,20,ID,1586645829,94,1.45,125.18,73.4,1.12
pechora,75,RU,1586645829,95,65.15,57.22,13.03,3.06
jumla,0,NP,1586645829,22,29.27,82.18,43.68,5.82
vila franca do campo,20,PT,1586645631,72,37.72,-25.43,59,10.29
bonthe,71,SL,1586645597,79,7.53,-12.51,81.55,3.65
alyangula,85,AU,1586645830,100,-13.85,136.42,77,8.25
charters towers,54,AU,1586645830,32,-20.1,146.27,81.21,7.45
pringsewu,79,ID,1586645831,86,-5.36,104.97,77.13,0.81
yambio,100,SS,1586645645,79,4.57,28.4,68.2,2.01
sakakah,0,SA,1586645831,37,29.97,40.21,59,4.7
goderich,19,CA,1586645831,53,43.75,-81.72,48.99,11.01
zemio,100,CF,1586645831,81,5.03,25.14,70.65,0.78
sawakin,46,SD,1586645831,71,19.11,37.33,72.9,12.48
souillac,75,MU,1586645552,94,-20.52,57.52,78.01,12.75
deputatskiy,76,RU,1586645832,92,69.3,139.9,24.58,15.3
kiama,0,AU,1586645832,54,-34.68,150.87,61,11.41
abu kamal,29,SY,1586645832,45,34.45,40.92,62.38,8.21
tomatlan,89,MX,1586645833,42,19.93,-105.25,82.83,13.51
qazvin,31,IR,1586645833,100,36.28,50,37.4,2.24
solnechnogorsk,5,RU,1586645833,86,56.18,36.98,30.2,6.71
yorkton,90,CA,1586645588,53,51.22,-102.47,26.6,21.92
mount gambier,90,AU,1586645882,66,-37.83,140.77,53.6,6.93
jilin,0,CN,1586645882,42,43,126,45.93,10.29
fortuna,40,US,1586645882,87,40.6,-124.16,64,16.11
narsaq,100,GL,1586645883,33,60.92,-46.05,44.6,42.5
khani,75,GE,1586645883,93,41.96,42.96,42.8,3.36
skoczow,16,PL,1586645883,65,49.8,18.79,46.99,3.36
correia pinto,4,BR,1586645883,71,-27.58,-50.36,52.14,3.71
arona,75,ES,1586645884,68,28.1,-16.68,68,13.87
vadinsk,100,RU,1586645884,80,53.69,43.06,34.29,15.59
nanortalik,100,GL,1586645884,77,60.14,-45.24,36.54,33.8
chandbali,1,IN,1586645884,92,20.78,86.77,78.15,10.47
svetlyy,100,RU,1586645884,52,54.67,20.13,41,6.71
aranos,3,NA,1586645885,29,-24.13,19.12,72.34,10.69
mundra,73,IN,1586645885,54,22.85,69.73,80.35,12.88
oriximina,42,BR,1586645885,86,-1.77,-55.87,78.87,0.11
pochutla,75,MX,1586645885,43,15.74,-96.47,93.99,17.22
mehamn,82,NO,1586645885,95,71.04,27.85,23.49,7.36
beeville,90,US,1586645886,78,28.4,-97.75,82.4,13.87
hervey bay,20,AU,1586645886,43,-25.3,152.85,81,5.82
chama,0,CH,1586645886,62,47.18,8.46,53.6,5.82
avera,1,US,1586645886,51,33.19,-82.53,75.2,5.82
cochrane,75,CA,1586645621,57,51.18,-114.47,28,17.22
la macarena,79,CO,1586645887,86,2.18,-73.78,75.65,2.71
sroda wielkopolska,92,PL,1586645887,42,52.23,17.28,46.99,9.17
birin,87,NP,1586645887,29,26.89,88.07,57.69,3.15
kattivakkam,40,IN,1586645887,88,13.22,80.32,82.99,3.36
shingu,100,JP,1586645888,68,33.73,135.98,52.74,12.82
port-cartier,75,CA,1586645888,35,50.03,-66.87,41,11.41
izmalkovo,0,RU,1586645888,80,52.69,37.96,32.4,13.06
port hardy,20,CA,1586645888,46,50.7,-127.42,53.6,8.05
usevya,73,TZ,1586645889,69,-7.1,31.23,65.52,2.71
banda aceh,45,ID,1586645703,80,5.56,95.32,80.22,1.83
lac du bonnet,99,CA,1586645889,54,50.25,-96.06,32,7
hue,100,VN,1586645889,88,16.47,107.6,76.82,3.36
batesville,75,US,1586645889,39,35.77,-91.64,66.2,6.93
los llanos de aridane,90,ES,1586645694,77,28.66,-17.92,66.2,10.29
giyani,0,ZA,1586645890,52,-23.3,30.72,68.52,1.66
bastia,0,FR,1586645890,43,42.67,9.33,60.01,3.36
coihaique,40,CL,1586645890,57,-45.58,-72.07,48.2,6.02
cayenne,20,GF,1586645890,74,4.93,-52.33,80.6,5.82
uglekamensk,36,RU,1586645891,55,43.22,133.23,43.86,3.44
berdigestyakh,100,RU,1586645891,87,62.1,126.7,32.97,10.56
portland,20,US,1586645263,41,45.52,-122.68,63,6.93
tuxpan,5,MX,1586645891,48,19.55,-103.4,86,11.41
namibe,10,AO,1586645891,62,-15.2,12.15,77.25,3.69
port macquarie,0,AU,1586645624,44,-31.43,152.92,66.99,8.05
nizhniy kuranakh,100,RU,1586645892,81,58.84,125.49,35.44,3.62
peruibe,9,BR,1586645892,67,-24.32,-47,70,6.49
olinda,20,BR,1586645809,74,-8.01,-34.86,84.2,8.05
laguna,1,US,1586645893,63,38.42,-121.42,71.01,12.75
geraldton,75,AU,1586645893,93,-28.77,114.6,66.2,1.12
ust-kuyga,45,RU,1586645893,92,70.02,135.6,26.11,14.34
mayna,100,RU,1586645893,76,54.11,47.62,38.64,9.48
nishihara,75,JP,1586645893,88,26.18,127.76,68,16.11
san jose de tarros,51,HN,1586645942,63,15.3,-88.7,78.31,5.08
thunder bay,75,CA,1586645942,27,48.4,-89.32,50,17.22
atambua,79,ID,1586645943,73,-9.11,124.89,77.74,2.84
arsenyev,0,RU,1586645944,55,44.16,133.27,43.39,3.06
sembakung,51,ID,1586645944,91,3.82,117.25,77.58,2.37
port hedland,5,AU,1586645944,69,-20.32,118.57,73.4,6.93
havre,39,FR,1586645835,55,49.58,0.33,60.8,3.83
immokalee,90,US,1586645944,74,26.42,-81.42,86,6.93
fort wellington,100,GY,1586645945,78,6.4,-57.6,78.96,10.69
terrace bay,56,CA,1586645945,72,48.78,-87.1,36.68,12.35
jalingo,100,NG,1586645827,44,8.88,11.37,81.9,1.01
wagar,32,SD,1586645945,46,16.15,36.2,68.34,9.91
dawlatabad,100,AF,1586645945,54,36.41,64.91,65.86,6.8
shawville,45,CA,1586645946,29,45.6,-76.48,46,1.01
kytmanovo,0,RU,1586645946,86,53.46,85.45,32.77,3.44
coolum beach,15,AU,1586645946,54,-26.53,153.1,73.99,6.69
makakilo city,20,US,1586645946,69,21.35,-158.09,82.4,8.05
banka,0,IN,1586645947,26,24.88,86.92,77.49,1.14
orlik,98,RU,1586645947,60,52.52,99.83,26.64,2.19
axim,50,GH,1586645947,85,4.87,-2.24,80.6,5.19
curvelo,32,BR,1586645947,74,-18.76,-44.43,70.7,1.74
santa rosa,75,PH,1586645896,83,14.31,121.11,82.4,2.24
falavarjan,75,IR,1586645948,62,32.56,51.51,51.8,9.17
lata,75,PT,1586645948,87,40.16,-8.33,57.99,3.36
mabai,98,CN,1586645948,63,23.01,104.45,50.07,7.18
naron,90,ES,1586645948,100,43.52,-8.15,55.99,1.12
kouroussa,94,GN,1586645948,64,10.65,-9.88,77.43,1.99
ketchikan,1,US,1586645949,42,55.34,-131.65,48.2,14.99
nemuro,56,JP,1586645949,91,43.32,145.57,30.9,3.96
san rafael,73,AR,1586645949,29,-34.62,-68.33,65.46,10.56
tavda,22,RU,1586645949,85,58.04,65.27,35.02,4.27
ranipur,28,PK,1586645950,23,27.29,68.51,84.49,2.51
majene,98,ID,1586645950,67,-3.54,118.97,79.83,3.49
columbus,75,US,1586645812,30,39.96,-83,57.2,11.41
sulangan,15,PH,1586645651,75,11.14,123.72,81.52,7.27
awjilah,14,LY,1586645950,50,29.11,21.29,59.52,8.84
